default_code,name,standard_price,list_price
1020550202001,TANK A LAIT EN ACIER INOXYDABLE 500 L,1,14945570
1020550202002,TANK A LAIT EN ACIER INOXYDABLE 1000L,1,20000000
1020550202101,MACHINE A TRAIRE CS1T,1,5882985
1020550202102,MACHINE A TRAIRE CS 2T,1,8401390
1020550202103,MACHINE A TRAIRE CH AVEC ACCESSOIRES,1,3500000
1020550202201,ECREMEUSE 60 L PH,1,1210530
1020550202202,ECREMEUSE ELECTRIQUE 90,1,1985160
1020550202301,BARRATE 60L,1,2934505
1020550202302,BARRATE ELECTRIQUE 60L,1,6356085
1020550202401,BUTYROMETRE,1,5365
1020550202501,LACTOMETRE,1,8785
1020550202601,AMPOULE INFRA ROUGE 250W ROUGE,1,27995
1020550202602,AMPOULE INFRA ROUGE 100W BLANC,1,18530
1020550203501,ALVEOLE CARTON,1,350
1020550203601,PESON A CADRAN PORTEE 10KG,1,75955
1020550203701,THERMOMETRE D'AMBIANCE 25 CM,1,10325
1020550203702,THERMOMETRE D'AMBIANCE 40 CM,1,15565
1020550203703,THERMOMETRE ELECTRONIQUE,1,24305
1020550203704,THERMOMETRE MAXI MINI,1,13800
1020550203801,DEBECQUEUR MANUEL,1,1753975
1020550203901,RUBAN ZOOMETRIQUE,1,30105
1020550204001,PEDALE AVEC CHAINE LYON,1,154425
1020550204101,LAME KH POULET ADULTE,1,37810
1020550204201,GAVEUSE MANUELLE ENTONNOIR,1,118035
1020550204301,GOBELET TREMPAGE,1,12285
1020550204401,LASSO PORC MANCHE LONG,1,81875
1020550204402,LASSO PORC MANCHE COURT,1,42395
1020550204501,BOUCLE D'OREILLE,1,1065
1020550204601,CRAYON MARQUEUR,1,19520
1020550204701,PINCE POSE BOUCLES,1,90565
1020550204801,POINTEAU,1,6500
1020550204901,ENCRE A TATOUER VERTE 250 ML,1,33975
1020550205001,CMT PADOLE,1,18304
1020550205101,CMT TEST BD 1L,1,20306
1020550205201,SPECULUM VAGINAL,1,205348
1020550205301,CHARLOTTE FIBRE NON TISSEE (BTE DE 200),1,61375
1020550205401,GANT COURT LATEX 8-9 (BTE DE 100),1,32250
1020550205501,SURBOTTE POLYETHYLENE (BTE DE 100),1,43125
1020550205601,GANT DELIVRANCE POLYETHYLENE 90 CM (BTE DE 100),1,37315
1020550300101,AIGUILLE 20*14 BTE 12,1,19300
1020550300102,AIGUILLE 30*15 BTE 12,1,10750
1020550300103,AIGUILLE 40 *15 BTE 12,1,13250
1020550300104,AIGUILLE ETHICON EPK3 BTE 12,1,40000
1020550300105,AIGUILLE 15*15 BTE 12,1,10750
1020550300106,AIGUILLE LABEL VAGE 50-20 (BTE DE 12),1,24375
1020550300107,AIGUILLE LABEL VAGE 30 - 15 (BTE DE 12),1,12315
1020550300108,AIGUILLE LABELVAGE 15-20 (BTE DE 12),1,12315
1020550300109,AIGUILLE LABAELVAGE 15-15 (BTE DE 12),1,12315
1020550300110,AIGUILLE LABELVAGE 10-07 (BTE DE 12),1,14305
1020550300111,AIGUILLE SUTURE 3/8 RONDE N?4(BTE DE 12),1,75275
1020550300112,AIGUILLE SUTURE 3/8 RONDE N?00 (BTE DE 12),1,75372
1020550300113,AIGUILLE VAGINALE BUHNER 30 CM,1,81785
1020550300201,SERINGUE ELPLEX 10 ML,1,9375
1020550300202,SERINGUE ELPLEX 5ML,1,11498
1020550300203,SERINGUE GENIAPLEX 2 ML,1,15790
1020550300204,SERINGUE PLEXIVET 5 ML,1,1000
1020550300205,SERINGUE ELPLEX 30 ML,1,13814
1020550300206,SERINGUE ELPLEX 20 ML,1,9845
1020550300207,SERINGUE SODEX 20ML,1,4000
1020550300208,SERINGUE M 103 1 ML,1,33575
1020550300209,SERINGUE M 104 1ML,1,33575
1020550300210,SERINGUE 10 ML,1,8865
1020550300211,SERINGUE 20ML CH,1,9830
1020550300212,SERINGUE 100ML,1,27250
1020550300213,SERINGUE 2ML TYPE D,1,35375
1020550300214,SERINGUE 2ML TYPE C,1,34970
1020550300301,PORTE AIGUILLES,1,168000
1020550300401,PIECE SER GLASS TUBE PISTON 1ML,1,4100
1020550300402,PIECES SER GLASS TUBE PISTON 2ML,1,4100
1020550300403,PIECES SER RUBBER FITTING 1 ML,1,595
1020550300404,PIECES SER RUBBER FITTING 2ML,1,595
1020550300405,PIECES SER SPRING A,1,595
1020550300406,PIECES SPRING B,1,190
1020550300407,PIECES SPRING C,1,190
1020550300408,PINCE BURDIZZO,1,373960
1020550300409,TROCAR,1,45000
1020550300410,THERMOMETRE VETERINAIRE,1,8000
1020550300411,THERMOMETRE VETERINAIRE 42%,1,11650
1020550300501,PORTE AIGUILLE OLSEN HEGAR 14 CM,1,60430
1020550300502,PORTE AIGUILLE OLSEN HEGAR 18 CM,1,74115
1020550300503,PORTE AIGUILLE MATHIEU TINGSTENE 20 CM,1,150695
1020550300504,PORTE AIGUILLE MATHIEU 14 CM,1,49080
1020550300601,PINCE COUPE DENT 14 CM,1,33765
1020550300602,PINCE MOUCHETTE OEILLET 20 CM,1,53655
1020550300603,PINCE MOUCHETTE COULANT 20 CM,1,27145
1020550300604,PINCE A CASTRER INOX 48 CM,1,250875
1020550300605,PINCE BURDIZZO 23 CM,1,96905
1020550300606,PINCE BURDIZZO 48 CM,1,518430
1020550300607,PATE A ECORNER HORNEX (POT),1,40195
1020550300701,CROCHET POUR SABOTS,1,9140
1020550300801,NECESSAIRES A DISSECTION ET TAXIDERMIE,1,156126
1020550300901,LAME BISTOURI 22,1,78958
1020550301001,TROCART A RUMEN 9MM,1,32795
1020550301002,TROCART A SAIGNER INOX 4 MM,1,90760
1020550301101,SCIE FIL FRANCAIS 10M,1,22990
1020550301201,POIGNEE SCIE FIL PM (PAIRE),1,20390
1020550301202,POIGNEE SCIE FIL GM (PAIRE),1,23825
1020550301301,MANCHE DE BISTOURI PLIANT,1,14485
1020550301302,MANCHE DE BISTOURI N?4,1,9290
1020550301401,PLATEAU LACTOTEST,1,5335
1020550301501,POMPE 2ML LACTOTEST,1,10582
1020550301601,LACTOTEST BD 1L,1,15065
1020550301701,AIMANT 60 X 20 X 15 MM,1,27920
1020550301702,AIMANT EN CAGE GM,1,5815
1020550301801,LANCE AIMANT DIAM 25 MM,1,70895
1020660100101,DEMIN SHT 2.36 GR,1,1315
1020660100201,DIMINOL POWDER 2,1,3115
1020660100301,PROXIDINE 50 BD 1L,1,16139
1020660100401,BACTAGEN FLC 125 ML,1,23000
1020660100501,DERMEX BD 10 L,1,25045
1020660100601,KENODERM EN BD 5L,1,82826
1020660100701,IODIP + BD 1L,1,11335
1020660100702,IODIP +  BD 10L,1,116000
1020660100703,IODIP + FLACON 500ML,1,8575
1020660100704,IODIP+250ML,1,4755
1020660100801,PEDILINE BD 10KG,1,93990
1020660100901,PRO CID BD 25 KG,1,83132
1020660101001,TORNAX  EN BD 24KG,1,207064
1020660101101,VIROCID BD 10 L,1,239700
1020660101102,VIROCID FLC 500 ML,1,12530
1020660101103,VIROCID FL 250ML,1,6265
1020660101104,VIROCID BD 5L,1,122575
1020660101105,VIROCID EN VRAC,1,20465
1020660101201,TORNAX EN VRAC,1,6904
1020660101301,HANDCLEANER D FLACON 500ML,1,6000
1020660101401,DERMEX BIDON 1L,1,4900
1020660101501,PROXIDINE 50 FL 250ML,1,3335
1020660101601,PEDILINE FLACON 500ML,1,5230
1020660101701,ATOX POWDER 5 KG,1,32305
1020660101801,TEFROSOL FORTE BD 1L,1,16460
1020660101901,OXYTOCIN 101 U 50ML,1,5625
1020660102001,DEXAMETHASONE FLC 100ML,1,7000
1020660102101,CORTINOL P,1,5000
1020660102201,ACTENINE BS SHT DOSE 50L,1,1255
1020660200101,VACCIN VIVANT ND(B1)1000 DOSES,1,6250
1020660200201,VACCIN VIVANT ND (LASOTA)1000 doses,1,5125
1020660200301,VACCIN VIVANT IBD(INTERMEDIAIRE) 1000 doses,1,16060
1020660200302,VACCIN VIVANT IBD(INTERMEDIAIRE)200doses,1,4900
1020660200401,VACCIN VIVANT IBD(INVASIVE)1000 doses,1,24360
1020660200402,VACCIN VIVANT IBD(INVASIVE) 200doses,1,8600
1020660200501,VACCIN INACTIVE ND(LASOTA)1000 doses,1,86438
1020660200601,VACCIN FOWLPOX FL 1000 DOSES,1,10915
1020660200701,VACCIN RABIVAC 5 DOSES,1,13750
1020660200801,VACCIN RABIVAC 10 DOSES,1,27500
1020660200901,VACCIN MEGAVAC 6 IML,1,6585
1020660200902,VACCIN MEGAVAC P 1ML,1,9375
1020660201001,VACCIN RAKSHARAB 1ML,1,7500
1020660201002,VACCIN RAKSHARAB 10ML,1,27500
1020660201101,VACCIN VIVANT ND LA SOTA 200 DOSES,1,3835
1020660201201,VACCIN INC ND+BI 1000 DOSES,1,184600
1020660201301,VACCIN FOWL CHOLERA FL 1000 DOSES,1,141105
1001050200102,UREE RECONDITIONNE,1,0
1020220100601,BAIN DOUCHE AP 0,1,2700
1003040101101,LABTAN 300 ,1,0
1002020100801,FICAM VC,1,50000
ACHAER001,Acide composante batterie,1,0
ACHAER002,Bache pour camion,1,0
ACHAER003,Balaie essuie-glace,1,0
ACHAER004,Batterie automobile,1,0
ACHAER005,Bougie,1,0
ACHAER006,Chargeur batterie,1,0
ACHAER007,Contacteur,1,0
ACHAER008,Cosse ? sertir,1,0
ACHAER009,Coupelle,1,0
ACHAER010,Courroie alternateur,1,0
ACHAER011,Coussinet,1,0
ACHAER012,D?marreur,1,0
ACHAER013,Diode,1,0
ACHAER014,Discontacteur,1,0
ACHAER015,Electrolyte,1,0
ACHAER016,Embrayage,1,0
ACHAER017,Feu,1,0
ACHAER018,Filtre,1,0
ACHAER019,Goujon,1,0
ACHAER020,Huile,1,0
ACHAER021,Jeu de segments,1,0
ACHAER022,Lampe ?l?ctrique / automobile,1,0
ACHAER023,Liquide de frein,1,0
ACHAER024,Liquide de refroidissement,1,0
ACHAER025,Pneu,1,0
ACHAER026,Pochette de joints,1,0
ACHAER027,Pompe de transvasement manuel,1,0
ACHAER028,R?gulateur,1,0
ACHAER029,Relais,1,0
ACHAER030,Rotule accelerateur,1,0
ACHAER031,Roulement,1,0
ACHAER032,Roulette,1,0
ACHAER033,Segment,1,0
ACHAER034,Silent bloc,1,0
ACHAER035,Silicone noire,1,0
ACHCAN002,Ticket cantine,1,0
ACHCIN001,CD,1,0
ACHCIN002,Encre,1,0
ACHCIN003,Papier listing,1,0
ACHCIN004,Ruban pour imprimante,1,0
ACHCMA001,Agrafe pour feuillard plastique,1,0
ACHCMA002,Baguette de soudure,1,0
ACHCMA003,Disque abrasif,1,0
ACHCMA004,Disque diamant?,1,0
ACHCMA005,Disque ebarbeuse,1,0
ACHCMA006,Disque tronconneuse,1,0
ACHCMA007,Etain,1,0
ACHCMA008,Lame de scie,1,0
ACHCMA009,Lame de scie sauteuse,1,0
ACHCMA010,Mastic vitrier,1,0
ACHCMA011,Papier ? disque,1,0
ACHCMA012,Pointe ? b?ton,1,0
ACHCNE013,Ac?tone,1,0
ACHCNE014,Alcool,1,0
ACHCNE015,Arctic 1L,1,0
ACHCNE016,Bloc WC,1,0
ACHCNE017,Canard WC - Flacon 1L,1,0
ACHCNE018,Chamoisine,1,0
ACHCNE019,Coton hydrophile,1,0
ACHCNE020,Cr?me ? r?curer,1,0
ACHCNE021,D?sodorisant,1,0
ACHCNE022,Eau de javel,1,0
ACHCNE023,Eponge m?tallique,1,0
ACHCNE024,Jex,1,0
ACHCNE025,Lave main liquide,1,0
ACHCNE026,Papier toilette,1,0
ACHCNE029,Savon de nettoyage,1,0
ACHCNE030,Savon de toilette,1,0
ACHCNE031,Savon pate,1,0
ACHCNE032,Serpill?re,1,0
ACHFBU001,Agrafe 24/6,1,0
ACHFBU002,Agrafeuse,1,0
ACHFBU003,Attache,1,0
ACHFBU004,Bac ? courrier,1,0
ACHFBU005,Badge,1,0
ACHFBU006,Bande collante,1,0
ACHFBU007,Blanco,1,0
ACHFBU008,Bloc cube,1,0
ACHFBU009,Bloc ?ph?m?ride,1,0
ACHFBU010,Bloc note,1,0
ACHFBU011,Bo?te d'archive,1,0
ACHFBU012,Cahier,1,0
ACHFBU013,Calculatrice 12 chiffres,1,0
ACHFBU014,Carbonne,1,0
ACHFBU015,Carnet,1,0
ACHFBU016,Carte de visite,1,0
ACHFBU017,Carton,1,0
ACHFBU018,Chemise dossier,1,0
ACHFBU019,Ciseaux,1,0
ACHFBU020,Classeur ? levier,1,0
ACHFBU021,Colle,1,0
ACHFBU022,Corbeille,1,0
ACHFBU023,Dateur,1,0
ACHFBU024,Encre bleu,1,0
ACHFBU025,Ensemble de bureau,1,0
ACHFBU026,Enveloppe,1,0
ACHFBU027,Fiche de stock,1,0
ACHFBU028,Gomme,1,0
ACHFBU029,Intercalaire A4,1,0
ACHFBU030,Manifold,1,0
ACHFBU031,Marker permanent,1,0
ACHFBU032,Marker white board,1,0
ACHFBU033,Ote agrafe,1,0
ACHFBU034,Papier,1,0
ACHFBU035,Parapheur,1,0
ACHFBU036,Perforateur,1,0
ACHFBU037,Pochette transparente,1,0
ACHFBU038,Porte bloc cube,1,0
ACHFBU039,Porte carte de visite,1,0
ACHFBU040,Porte document,1,0
ACHFBU041,Porte mine,1,0
ACHFBU042,Porte stylo,1,0
ACHFBU043,Post It,1,0
ACHFBU044,Protege-cahier,1,0
ACHFBU045,R?gle,1,0
ACHFBU046,Sous chemise,1,0
ACHFBU047,Stylo,1,0
ACHFBU048,Surligneur,1,0
ACHFBU049,Tableau blanc,1,0
ACHFBU050,Tampon encreur,1,0
ACHFBU051,Tapis souris,1,0
ACHFBU052,Trombone,1,0
ACHFEL001,Attache fil,1,0
ACHFEL002,Barnadher,1,0
ACHFEL003,Bloc de contact,1,0
ACHFEL004,Bloc de d?rivation,1,0
ACHFEL005,Bloc multiprise,1,0
ACHFEL006,Cable industriel,1,0
ACHFEL007,Cable vultiprene,1,0
ACHFEL008,Commutateur ?l?ctrique,1,0
ACHFEL009,Contacteur  T?l?m?canique,1,0
ACHFEL010,Disjoncteur,1,0
ACHFEL011,Domino,1,0
ACHFEL012,Douille ?l?ctrique,1,0
ACHFEL013,Fiche m?le,1,0
ACHFEL014,Fil ?l?ctrique,1,0
ACHFEL015,Fusible,1,0
ACHFEL016,Interrupteur ?l?ctrique,1,0
ACHFEL017,Kit de verrouillage m?canique,1,0
ACHFEL018,Lampe ?l?ctrique,1,0
ACHFEL019,Prise ?l?ctrique,1,0
ACHFEL020,Projecteur halog?ne complet,1,0
ACHFEL021,Relais de d?marrage,1,0
ACHFEL022,Relais thermique,1,0
ACHFIN001,Cable Parall?le to USB,1,0
ACHFIN002,Cable r?seau,1,0
ACHFIN003,Cable USB,1,0
ACHFIN004,Clavier,1,0
ACHFIN005,Connecteur RJ45,1,0
ACHFIN006,Disque dur pour portable,1,0
ACHFIN007,M?moire RAM,1,0
ACHFIN008,Onduleur,1,0
ACHFIN009,Routeur,1,0
ACHFIN010,Souris,1,0
ACHFIN011,Tambour pour photocopieuse IR1600,1,0
ACHMCE001,Antirouille,1,0
ACHMCE002,Cadenas,1,0
ACHMCE003,Carreau,1,0
ACHMCE004,Ciment,1,0
ACHMCE006,Contre plaqu?,1,0
ACHMCE007,Coude,1,0
ACHMCE008,Fer,1,0
ACHMCE009,Fosse septique,1,0
ACHMCE010,Grillage anti-moustiquaire,1,0
ACHMCE011,Moulure,1,0
ACHMCE012,Papier abrasif,1,0
ACHMCE013,Peinture,1,0
ACHMCE014,Recharge ac?tyl?ne,1,0
ACHMCE015,Recharge oxyg?ne,1,0
ACHMCE016,Robinet,1,0
ACHMCE017,Tole,1,0
ACHMCE018,Vis acier ? bois,1,0
ACHMCE019,Vitre,1,0
ACHMCE020,White Spirit,1,0
ACHMCE021,Surpresseur,1,0
ACHMCE022,Divers articles maintenance,1,0
ACHMIN001,Ecran,1,0
ACHMIN002,Imprimante,1,0
ACHMIN003,Serveur d'impression,1,0
ACHMIN004,Switch,1,0
ACHMOB001,Mobilier de bureau,1,0
ACHOUT001,Balance ?lectronique,1,0
ACHOUT002,Bidon ? goulot,1,0
ACHOUT003,Casque de soudeur,1,0
ACHOUT004,Cric,1,0
ACHOUT005,Equerre menuisier,1,0
ACHOUT006,Jerrican,1,0
ACHOUT007,Jeu de tarauds,1,0
ACHOUT008,Manom?tre,1,0
ACHOUT009,Masque anti-poussi?re,1,0
ACHOUT010,Rabot portatif,1,0
ACHOUT011,Transpalette,1,0
ACHOUT012,Tuyau d'arrosage,1,0
ACHOUT013,Brouette de jardin,1,0
ACHOUT014,Cisailles,1,0
ACHOUT015,Compas ? ressortCompat 200mm?,1,0
ACHOUT016,Couteau de peintre,1,0
ACHOUT017,Equerre 50cm,1,0
ACHOUT018,Machine ? cercler,1,0
ACHOUT019,Maillet,1,0
ACHOUT020,Marteau,1,0
ACHOUT021,Mesure d'angle,1,0
ACHOUT022,M?tre metallique 5m,1,0
ACHOUT023,Meuleuse,1,0
ACHOUT024,Meuleuse affuteuse 250*20*32,1,0
ACHOUT025,Meuleuse angulaire,1,0
ACHOUT026,Niveau ma?on 1M,1,0
ACHOUT027,Paumelle ? souder,1,0
ACHOUT028,Perceuse ? forer 2 ? 12,1,0
ACHOUT029,Perceuse ? percussion,1,0
ACHOUT030,Perceuse visseuse,1,0
ACHOUT031,Pince ? river,1,0
ACHOUT032,Pince amp?rim?trique,1,0
ACHOUT033,Pince c/devant 200,1,0
ACHOUT034,Pince masse pour soudure,1,0
ACHOUT035,Pince multiprise,1,0
ACHOUT036,Pince universelle,1,0
ACHOUT037,Pinceau,1,0
ACHOUT038,Piquet de terre cuivre,1,0
ACHOUT039,Pistolet ? peindre PM,1,0
ACHOUT040,Pistolet ? peindre professionnel,1,0
ACHOUT041,Pistolet silicone,1,0
ACHOUT042,Polisseuse,1,0
ACHOUT043,Rape 8",1,0
ACHOUT044,Rouleau ? peindre,1,0
ACHOUT046,Scie circulaire professionnel,1,0
ACHOUT047,Scie cloche,1,0
ACHOUT048,Scie ?go?ne,1,0
ACHOUT049,Scie sauteuse,1,0
ACHOUT050,Tournevis,1,0
ACHOUT051,Tronconneuse,1,0
ACHPPN001,Caf?,1,0
ACHPPN002,Eau,1,0
ACHPPN003,Lait,1,0
ACHPPN004,Recharge gaz butane,1,0
ACHPPN005,Sucre,1,0
ACHPPN006,Th?,1,0
ACHPUB001,Affiche,1,0
ACHPUB002,Articles publicitaires,1,0
ACHPUB003,D?pliant,1,0
ACHPUB004,Enseigne lumineuse,1,0
ACHPUB005,Etiquette autocollante,1,0
ACHPUB006,Insertion publicitaire,1,0
ACHPUB007,Radio diffusion,1,0
ACHSRV001,Billet d'avion,1,0
ACHSRV002,Location,1,0
ACHSRV003,Main d'ouvre,1,0
ACHSRV004,R?paration mat?riels de bureau,1,0
ACHSRV005,Fabrication Agrivet - Flacon,1,0
ACHSRV006,Fabrication Agrivet - Gaine,1,0
ACHSRV007,Fabrication Agrivet - Reconditionnement,1,0
ACHSRV008,Fabrication Agrivet - Sac,1,0
ACHSRV009,Fabrication Agrivet - Sachet,1,0
ACHSRV010,Installtion frigorifique & ?l?ctrique,1,0
ACHTDT001,Tenue de travail,1,0
IMP000108,HONORAIRES TRANSITAIRES,1,0
IMP000109,DIVERS FRAIS DE TRANSIT,1,0
IMP000110,TRANSPORT TERRESTRE,1,0
IMP000111,DOCKERS & DECHARGEMENTS,1,0
IMP000112,TAXE IMPORTATION,1,0
IMP000113,EXO DIVERS FRAIS,1,0
IMP000114,FRAIS DE MAINTENANCE,1,0
IMP000115,TVA,1,0
IMP000116,BANQUE,1,0
IMP000117,ADMINISTRATION 3%,1,0
IMP000118,ADMINISTRATION 9%,1,0
IMP000100,FRET,1,0
IMP000101,ASSURANCE,1,0
IMP000102,DRI,1,0
IMP000103,DROIT D ACCISE,1,0
IMP000104,DROIT DE DOUANE,1,0
IMP000105,GASYNET,1,0
IMP000106,TAXE DE ROULAGE,1,0
IMP000107,SURESTARIES,1,0
1001100100026,ETIQUETTE VIROCID 250ML,1,275
IMP000119,COMMISSIONS,1,0
ZREMISE,RABAIS REMISE RISTOURNE,1,0
ACHSRV_001,DISO,1,0
1003020100401,ACIDE SULFURIQUE 98% en KG,1,1300
ACHSRV011,Hebergement,1,0
1003060100101,RESINE ULTRASET 901 PA ORTHO EN FUT DE 225KG,1,11000
1003060100201,RESINE ULTRANET 991 PA ISO FUT DE 225KG,1,13000
1003060100301,POOLCOAT 73P 1075 PA E BIDON 25KG,1,14000
1003060100401,OCTOATE DE COLBALT,1,36000
1003060100501,INTEROX MEK-PHA2 KG(catalysuer),1,35000
1003060100601,ACETONE EN KG,1,10000
1003060100701,CIRE DE DEMOULAGE BIDON 2,1,0
1003060100801,MAT DE VERRE 300 EN KG,1,11500
1003060100901,MAT DE VERRE 450 KG,1,0
1003060101001,MAT DE VERRE 600 EN KG,1,0
1003010201501,BOYAU NACRE 76MM EN M,1,800
1001010100201,METRO 500 SC EN LITRE,1,9941.27
1001010100301,ATOO 500SC EN LITRE,1,10000
ACHFIN_012,DISO,1,0
ACHFIN012,Cartable noir pour ordi,1,0
ACHSRV012,Reception,1,0
1020550201204,ABREUVOIR AUTOMATIQUE PM,1,38500
1020550201205,ABREUVOIR AUTOMATIQUE PM CASE,1,20500
ACHAER036,Flexible,1,0
ACHAER037,Cl? de roue,1,0
ACHAER038,Signalisation,1,0
1003060101101,TEINTE BLEU OPAQUE 3075,1,40000
1003020100501,ACIDE CHLORHYDRIQUE 30/33% EN KG,1,1200
1001050300101,ENGRAIS FOLIAIRE FLEURS,1,5650
1001050400101,ENGRAIS SPECIAL ORCHIDEE,1,6250
1001050300201,ENGRAIS FOLIAIRE FEUILLES,1,5650
1001100200005,FLACON POUDREUSE K-OTRINE PP2 500G,1,800
IMP000120,LOT,1,0
1003050101201,CHAUX D'EPURATION EN KG,1,1000
1020440102801,HUILE DE THON EN PLASTIQUE,1,6540
1020440102802,HUILE DE THON EN BARIL,1,853750
ACHDIV001,Gaine noire 18 cm x 80?,1,0
1003010201601,BOYAU NACRE 50 MM EN M,1,700
1020550302101,PEDALEAU,1,3910452.74
10205500204902,Xxxxxxxxxxx,1,0
ACHFBU053,Traite normalis?e (carnet),1,0
1020220200404,MEGAZOLE 2500,1,500
1020110200202,OXYTETRACYCLINE 20% SP,1,5625
1020550204902,ENCRE A TATOUER NOIR 500ML,1,79600
1003060101201,GELCOAT BLANC en KG,1,14000
10030601301,STYRENE LIQUIDE en KG,1,11000
1001050100402,NPK 11 22 16 (SAC DE 10KG) EN KG,1,1850
1003010201801,BOYAU JAUNE 90MM EN M,1,1000
1003010201701,BOYAU ORANGE 90MM EN M,1,1000
ACHFEL023,Fournitures ?lectriques divers,1,0
1001090100221,JOINT REF 4061345,1,12250
1001090100222,JOINT TORRIQUE REF 0062166,1,3500
1001090100223,JOINT TORRIQUE REF 0062249,1,3500
1001090100224,ECROU DE RECOUVREMENT REF 4074148,1,6000
1001090100225,BOUCHON REF 4074961,1,3750
1001090100226,OLIVE DE RACCORDEMENT REF 4074500,1,4750
1001090100227,JOINT TORRIQUE REF 0062271,1,2500
1001090100228,COLLIER SYNTHETIQUE REF 0066388,1,6250
1001090100229,COUDE REF  4074527,1,12375
1001090100230,COUSSINET REF 4074410,1,6250
1001090100231,SEGMENT REF 2048255,1,28750
1001090100232,BOUGIE D'ALLUMAGE REF 2300106,1,15625
1001090100233,JOINT CARTER MOTEUR REF 2061157,1,8500
1001090100234,RONDELLE REF 0031375,1,3500
1001090100235,SOUPAPE DE ROBINET REF 4074481,1,8500
1001090100236,COUVERCLE DE ROBINET REF 4074480,1,10625
1001090100237,OLIVE DE SERRAGE REF 4074355,1,3750
1001090100238,TAMIS 423 REF 2500198,1,21000
1001090100239,DOUILLE DE DOSAGE REF 4074240,1,17250
1001090100240,CARTER MOTEUR REF 2100664,1,200000
1001090100241,JOINT SPY REF 0054133,1,25000
1001090100242,POIGNEE ROBINET 410-4 REF 4800177,1,68750
1001090100243,VILBREQUIN REF 220011752,1,500000
1001090100244,POT D'ECHAPPEMENT REF 250035425,1,175000
1001090100245,CORPS DE DOSAGE COMPLET REF 4074444,1,25000
1001090100246,DOUILLE REF 4021149,1,8750
1001090100247,CYLINDRE +PISTON REF 22000114,1,612500
ZFRAIS,FRAIS FINANCIERS,1,61932.16
1020440100103,COTAGRO PLUS 20K,1,81200
1020440100403,COTECAN OPTIMA ENERGY 4KG,1,62500
1020440100404,COTECAN OPTIMA 20K,1,84000
1020440100111,CROQ BROKATON COMPLET 20K,1,59000
1020440100112,CROQ BROKATON RUNNER 20K,1,82000
ACHEMB_001,JERRICAN 5 L BLANC,1,0
ACHEMB_002,SEAU RATICIDE BARAKI 3 KGS,1,0
ACHFRS001,Frais de transport,1,0
ACHAER039,Lockeed de frein,1,0
1020440100405,COTECAN OPTIMA JUNIOR 4KG,1,33125
1001020100304,AKITO FLC 1L,1,15000
ACHPUB008,Banderole,1,0
ACHPUB009,Plaque signal?tique,1,0
1020440100406,COTECAN OPTIMA JUNIOR 15K,1,110000
ACHPUB010,Flying banner,1,0
ACHFBU054,Scotch,1,0
1001104700037,SACHET INTERIEUR CMV 25 KG,1,0
1001104700038,SACHET INTERIEUR CMV 10 KG,1,0
1001100500001,BOITE VIDE COMPO,1,0
1001100500003,BOITE POUDREUSE K OTHRINE 500GR,1,0
1001100500004,BOITE RATICIDE BARAKI 240GR,1,0
1001100500005,BOITE LIMOXYL 400 GR,1,0
1003010201901,GRILLE A REINE,1,15000
1020110300602,STR 600 POWDER 1KG,1,71500
1020110200602,TRISOLIZIN 48% INJ,1,9250
1020660102002,BUTADIN INJ 100ML,1,7417.27
1020330100402,VITAMIN C INJ,1,6500
1020220201103,NITOXIL 25% INJ,1,17000
1003070100101,COLORANT BASIQUE CHRISOIDINE ORANGE 2 KG,1,20000
1003070100201,COLORANT BASIQUE AURAMINE O KG,1,25000
1003070100301,COLORANT BASIQUE VERT MALACHITE  KG,1,32000
1003070100401,COLORANT BASIQUE RHODAMINE KG,1,44000
1003070100501,COLORANT BASIQUE METHYL VIOLET BN 5 KG,1,35000
ACHAER040,Extincteur,1,0
ACHFIN013,Ordinateur complet,1,0
1001101700016,SACHET K-OTHRINE PP2 40 g,1,25
1.0205503008031E+017,Xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1,0
1020550300802,BOITE A INSTRUMENT INOX 30x12x6,1,113810
1020550206101,BROSSE ETRILLE CHIENS 2 FACES,1,24145
1020550206002,COUPE ONGLE CHIENS CISAILLE,1,21365
1020550206001,COUPE ONGLE CHIENS GUILLOTINE,1,24565
1020550203802,DEBECQUEUR AUTOMATIQUE,1,3674925
1020550205701,DETECTEUR DE CHALEURS KAMAR,1,141400
1020550203602,PESON A CADRAN PORTEE 50K,1,85695
1020550300608,PINCE A CASTRER INOX 23 CM,1,122800
1020550206301,TETE OSTER GOLDEN A5 1,1,123320
1020550206302,TETE OSTER GOLDEN A5 9MM,1,129300
1020550206202,TONDEUSE A MAIN TYPE COIFFEUR N?1,1,63885
1020550206201,TONDEUSE OSTER GOLDEN A5 1 VIT SANS TETE,1,455860
1020660100102,DIMINAT 30ML,1,0
1020330100602,ENVIT PLUS 100ML,1,0
1020660102004,SALPHEN 100ML,1,0
1020220201104,NITRIL 30ML,1,0
1020660102005,Xxxxxxxxxxxxxxxxxxxxx,1,0
1020110200603,TRIDOX 30ML,1,0
1020110200111,TYSIN-100 30ML,1,0
1020660102003,VETLIDE 50ML,1,0
1020660102301,VETOXY CAM-P 30ML,1,0
1020440101402,CMV POULET DE CHAIR 25K,1,171875
1020440101103,CMV VACHE LAITIERE 10K,1,0
1020440101202,CMV DEMARRAGE NUTRISTAR 25K,1,160750
